ZIP3,Location,Dest 1,Dest 2,Airport City,fly_dest_1,fly_dest_2,fly_dest_3,fly_dest_4,fly_dest_5,Tax CDG US_1,Tax LHR US_1,Tax NRT US_1,Tax Set1 US_1,Tax Set2 US_1,Tax CDG US_2,Tax LHR US_2,Tax NRT US_2,Tax Set1 US_2,Tax Set2 US_2,Tax CDG US_3,Tax LHR US_3,Tax NRT US_3,Tax Set1 US_3,Tax Set2 US_3
471,"Evansville, IN","Mammoth Cave NP, KY","Chattanooga, TN",Louisville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,27,52,13,15,270,240,470,120,130,1100,960,1900,470,530
472,"Columbus / Bloomington, IN","Mammoth Cave NP, KY","St. Louis, MO",Indianapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,32,50,13,15,290,290,450,120,130,1200,1100,1800,480,530
473,"Muncie, IN","Cuyahoga Valley NP, OH","Cleveland, OH",Indianapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,32,50,13,15,290,290,450,120,130,1200,1100,1800,480,530
474,"Bloomington, IN","Mammoth Cave NP, KY","Nashville, TN",Indianapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,32,50,13,15,290,290,450,120,130,1200,1100,1800,480,530
475,"Washington / Vincennes, IN","Mammoth Cave NP, KY","Chicago, IL",Indianapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,32,50,13,15,290,290,450,120,130,1200,1100,1800,480,530
476,"Terre Haute, IN","Mammoth Cave NP, KY","Columbus, OH",Indianapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,32,50,13,15,290,290,450,120,130,1200,1100,1800,480,530
477,"Terre Haute (north), IN","Mammoth Cave NP, KY","Nashville, TN",Indianapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,32,50,13,15,290,290,450,120,130,1200,1100,1800,480,530
478,"Terre Haute (south), IN","Mammoth Cave NP, KY","Columbus, OH",Indianapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,32,50,13,15,290,290,450,120,130,1200,1100,1800,480,530
479,"Lafayette, IN","Mammoth Cave NP, KY","Detroit, MI",Indianapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,32,50,13,15,290,290,450,120,130,1200,1100,1800,480,530
480,"Royal Oak / Detroit metro, MI","Cuyahoga Valley NP, OH","Chicago, IL",Detroit,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,31,39,14,15,270,280,350,130,130,1100,1100,1400,520,540
481,"Detroit, MI","Cuyahoga Valley NP, OH","Chicago, IL",Detroit,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,31,39,14,15,270,280,350,130,130,1100,1100,1400,520,540
482,"Detroit (west), MI","Cuyahoga Valley NP, OH","Indianapolis, IN",Detroit,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,31,39,14,15,270,280,350,130,130,1100,1100,1400,520,540
483,"Royal Oak / Troy, MI","Cuyahoga Valley NP, OH","Chicago, IL",Detroit,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,31,39,14,15,270,280,350,130,130,1100,1100,1400,520,540
484,"Flint, MI","Cuyahoga Valley NP, OH","Niagara Falls, NY",Detroit,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,31,39,14,15,270,280,350,130,130,1100,1100,1400,520,540
485,"Saginaw, MI","Cuyahoga Valley NP, OH","Toronto, ON, Canada",Detroit,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,31,39,14,15,270,280,350,130,130,1100,1100,1400,520,540
486,"Saginaw (north), MI","Cuyahoga Valley NP, OH","Toronto, ON, Canada",Grand Rapids,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,28,52,15,14,310,250,470,130,120,1200,1000,1900,540,500
487,"Bay City, MI","Cuyahoga Valley NP, OH","Pictured Rocks NL, MI",Grand Rapids,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,28,52,15,14,310,250,470,130,120,1200,1000,1900,540,500
488,"Lansing, MI","Cuyahoga Valley NP, OH","Indianapolis, IN",Detroit,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,31,39,14,15,270,280,350,130,130,1100,1100,1400,520,540
489,"Lansing (east), MI","Cuyahoga Valley NP, OH","Indianapolis, IN",Detroit,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,31,39,14,15,270,280,350,130,130,1100,1100,1400,520,540
490,"Kalamazoo, MI","Cuyahoga Valley NP, OH","Wisconsin Dells, WI",Grand Rapids,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,28,52,15,14,310,250,470,130,120,1200,1000,1900,540,500
491,"Battle Creek, MI","Cuyahoga Valley NP, OH","Cincinnati, OH",Grand Rapids,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,28,52,15,14,310,250,470,130,120,1200,1000,1900,540,500
492,"Jackson, MI","Cuyahoga Valley NP, OH","Door County, WI",Detroit,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,31,39,14,15,270,280,350,130,130,1100,1100,1400,520,540
493,"Grand Rapids, MI","Chicago, IL","Cleveland, OH",Grand Rapids,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,28,52,15,14,310,250,470,130,120,1200,1000,1900,540,500
494,"Grand Rapids (north), MI","Chicago, IL","Indianapolis, IN",Grand Rapids,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,28,52,15,14,310,250,470,130,120,1200,1000,1900,540,500
495,"Grand Rapids (east), MI","Cuyahoga Valley NP, OH","Indianapolis, IN",Grand Rapids,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,28,52,15,14,310,250,470,130,120,1200,1000,1900,540,500
496,"Traverse City, MI","Chicago, IL","Wisconsin Dells, WI",Grand Rapids,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,28,52,15,14,310,250,470,130,120,1200,1000,1900,540,500
497,"Gaylord / Petoskey, MI","Detroit, MI","Pictured Rocks NL, MI",Grand Rapids,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,28,52,15,14,310,250,470,130,120,1200,1000,1900,540,500
498,"Iron Mountain / Upper Peninsula, MI","Traverse City, MI","Duluth, MN",Milwaukee,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",31,28,44,11,13,280,250,400,100,110,1100,1000,1600,410,460
499,"Marquette / Upper Peninsula, MI","Traverse City, MI","Wisconsin Dells, WI",Milwaukee,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",31,28,44,11,13,280,250,400,100,110,1100,1000,1600,410,460
500,"Des Moines, IA","Minneapolis, MN","Sioux Falls, SD",Des Moines,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,33,42,11,11,290,290,380,95,96,1200,1200,1500,380,380
501,"Des Moines (north), IA","Minneapolis, MN","Wisconsin Dells, WI",Des Moines,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,33,42,11,11,290,290,380,95,96,1200,1200,1500,380,380
502,"Des Moines (south), IA","Kansas City, MO","Sioux Falls, SD",Des Moines,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,33,42,11,11,290,290,380,95,96,1200,1200,1500,380,380
503,"Des Moines (east), IA","Minneapolis, MN","Wisconsin Dells, WI",Des Moines,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,33,42,11,11,290,290,380,95,96,1200,1200,1500,380,380
504,"Mason City, IA","Minneapolis, MN","Omaha, NE",Des Moines,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,33,42,11,11,290,290,380,95,96,1200,1200,1500,380,380
505,"Fort Dodge, IA","Minneapolis, MN","Kansas City, MO",Des Moines,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,33,42,11,11,290,290,380,95,96,1200,1200,1500,380,380
506,"Waterloo, IA","Minneapolis, MN","Sioux Falls, SD",Des Moines,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,33,42,11,11,290,290,380,95,96,1200,1200,1500,380,380
507,"Waterloo (south), IA","Minneapolis, MN","Sioux Falls, SD",Des Moines,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,33,42,11,11,290,290,380,95,96,1200,1200,1500,380,380
508,"Ottumwa, IA","St. Louis, MO","Wisconsin Dells, WI",Des Moines,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,33,42,11,11,290,290,380,95,96,1200,1200,1500,380,380
509,"Iowa City, IA","Chicago, IL","Kansas City, MO",Des Moines,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,33,42,11,11,290,290,380,95,96,1200,1200,1500,380,380
510,"Sioux City, IA","Minneapolis, MN","Des Moines, IA",Omaha,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,29,43,10,14,260,260,390,92,120,1000,1000,1600,370,490
511,"Sioux City (south), IA","Minneapolis, MN","Des Moines, IA",Omaha,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,29,43,10,14,260,260,390,92,120,1000,1000,1600,370,490
512,"Sioux City (north), IA","Minneapolis, MN","Des Moines, IA",Sioux Falls,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",26,31,39,9.1,11,230,280,360,83,99,920,1100,1400,330,390
513,"Spencer, IA","Minneapolis, MN","Omaha, NE",Sioux Falls,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",26,31,39,9.1,11,230,280,360,83,99,920,1100,1400,330,390
514,"Carroll / Storm Lake, IA","Minneapolis, MN","Galena, IL",Omaha,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,29,43,10,14,260,260,390,92,120,1000,1000,1600,370,490
515,"Council Bluffs, IA","Badlands NP, SD","Rapid City / Mount Rushmore, SD",Omaha,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,29,43,10,14,260,260,390,92,120,1000,1000,1600,370,490
516,"Shenandoah / Red Oak, IA","Kansas City, MO","Sioux Falls, SD",Omaha,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,29,43,10,14,260,260,390,92,120,1000,1000,1600,370,490
520,"Dubuque, IA","Chicago, IL","Minneapolis, MN",Milwaukee,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",31,28,44,11,13,280,250,400,100,110,1100,1000,1600,410,460
521,"Decorah / Postville, IA","Chicago, IL","Des Moines, IA",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
522,"Cedar Rapids, IA","Chicago, IL","Omaha, NE",Des Moines,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,33,42,11,11,290,290,380,95,96,1200,1200,1500,380,380
523,"Clinton / Davenport, IA","Chicago, IL","St. Louis, MO",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
524,"Cedar Rapids (south), IA","Chicago, IL","Minneapolis, MN",Des Moines,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,33,42,11,11,290,290,380,95,96,1200,1200,1500,380,380
525,"Davenport / Muscatine, IA","Chicago, IL","St. Louis, MO",Des Moines,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,33,42,11,11,290,290,380,95,96,1200,1200,1500,380,380
526,"Burlington, IA","Chicago, IL","Kansas City, MO",Des Moines,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,33,42,11,11,290,290,380,95,96,1200,1200,1500,380,380
527,"Burlington (south), IA","Chicago, IL","Kansas City, MO",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
528,"Keokuk, IA","Chicago, IL","Wisconsin Dells, WI",St. Louis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,27,40,12,15,310,250,360,100,130,1200,980,1400,420,530
530,"Milwaukee, WI","Chicago, IL","Traverse City, MI",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
531,"Milwaukee (north), WI","Chicago, IL","Traverse City, MI",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
532,"Milwaukee (south), WI","Chicago, IL","Indianapolis, IN",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
534,"Racine / Kenosha, WI","Chicago, IL","Indianapolis, IN",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
535,"Beloit / Janesville, WI","Chicago, IL","Indianapolis, IN",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
537,"Madison, WI","Chicago, IL","Des Moines, IA",Milwaukee,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",31,28,44,11,13,280,250,400,100,110,1100,1000,1600,410,460
538,"Madison (east), WI","Chicago, IL","Minneapolis, MN",Milwaukee,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",31,28,44,11,13,280,250,400,100,110,1100,1000,1600,410,460
539,"Portage / Wisconsin Dells, WI","Chicago, IL","Minneapolis, MN",Milwaukee,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",31,28,44,11,13,280,250,400,100,110,1100,1000,1600,410,460
540,"Saint Paul area (WI side), WI","Duluth, MN","Des Moines, IA",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
541,"Green Bay, WI","Chicago, IL","Apostle Islands NL, WI",Milwaukee,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",31,28,44,11,13,280,250,400,100,110,1100,1000,1600,410,460
542,"Green Bay (north), WI","Chicago, IL","Apostle Islands NL, WI",Milwaukee,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",31,28,44,11,13,280,250,400,100,110,1100,1000,1600,410,460
543,"Green Bay (west), WI","Chicago, IL","Apostle Islands NL, WI",Milwaukee,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",31,28,44,11,13,280,250,400,100,110,1100,1000,1600,410,460
544,"Wausau, WI","Chicago, IL","Traverse City, MI",Milwaukee,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",31,28,44,11,13,280,250,400,100,110,1100,1000,1600,410,460
545,"Rhinelander, WI","Minneapolis, MN","Mackinac Island, MI",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
546,"La Crosse, WI","Chicago, IL","Door County, WI",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
547,"Eau Claire, WI","Minneapolis, MN","Door County, WI",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
548,"Superior / Ashland, WI","Chicago, IL","Kansas City, MO",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
549,"Oshkosh / Fond du Lac, WI","Chicago, IL","Mackinac Island, MI",Milwaukee,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",31,28,44,11,13,280,250,400,100,110,1100,1000,1600,410,460
550,"Saint Paul, MN","Duluth, MN","Des Moines, IA",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
551,"Minneapolis, MN","Duluth, MN","Des Moines, IA",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
553,"Minneapolis (south), MN","Duluth, MN","Des Moines, IA",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
554,"Saint Paul (east), MN","Minneapolis, MN","Des Moines, IA",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
555,"Minneapolis (north), MN","Duluth, MN","Galena, IL",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
556,"Duluth, MN","Chicago, IL","Kansas City, MO",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
557,"Duluth (south), MN","Chicago, IL","Theodore Roosevelt NP, ND",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
558,"Duluth (north), MN","Badlands NP, SD","Detroit, MI",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
559,"Rochester, MN","Minneapolis, MN","Apostle Islands NL, WI",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
560,"Mankato, MN","Minneapolis, MN","Fargo, ND",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
561,"Mankato (south), MN","Minneapolis, MN","Fargo, ND",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
562,"Willmar, MN","Minneapolis, MN","Grand Forks, ND",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
563,"Saint Cloud, MN","Minneapolis, MN","Grand Forks, ND",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
564,"Saint Cloud (north), MN","Minneapolis, MN","Grand Forks, ND",Minneapolis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,39,45,10,13,320,360,410,95,120,1300,1400,1600,380,480
565,"Detroit Lakes / Bemidji, MN","Minneapolis, MN","Apostle Islands NL, WI",Fargo,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,33,34,8.1,10,220,300,300,74,93,900,1200,1200,290,370
566,"Moorhead / Fargo area, MN","Minneapolis, MN","Sioux Falls, SD",Fargo,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,33,34,8.1,10,220,300,300,74,93,900,1200,1200,290,370
567,"Thief River Falls, MN","Duluth, MN","Bismarck, ND",Fargo,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,33,34,8.1,10,220,300,300,74,93,900,1200,1200,290,370
570,"Sioux Falls, SD","Minneapolis, MN","Fargo, ND",Sioux Falls,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",26,31,39,9.1,11,230,280,360,83,99,920,1100,1400,330,390
571,"Sioux Falls (north), SD","Minneapolis, MN","Fargo, ND",Sioux Falls,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",26,31,39,9.1,11,230,280,360,83,99,920,1100,1400,330,390
572,"Watertown, SD","Minneapolis, MN","Bismarck, ND",Sioux Falls,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",26,31,39,9.1,11,230,280,360,83,99,920,1100,1400,330,390
573,"Mitchell / Huron, SD","Badlands NP, SD","Bismarck, ND",Sioux Falls,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",26,31,39,9.1,11,230,280,360,83,99,920,1100,1400,330,390
574,"Aberdeen, SD","Badlands NP, SD","Grand Forks, ND",Fargo,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,33,34,8.1,10,220,300,300,74,93,900,1200,1200,290,370
575,"Pierre, SD","Badlands NP, SD","Theodore Roosevelt NP, ND",Rapid City,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",34,34,42,8.3,10,310,310,380,75,91,1200,1200,1500,300,360
576,"Mobridge, SD","Badlands NP, SD","Grand Forks, ND",Bismarck,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",34,32,41,8.1,12,300,290,370,73,100,1200,1200,1500,290,420
577,"Rapid City, SD","Badlands NP, SD","Bismarck, ND",Rapid City,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",34,34,42,8.3,10,310,310,380,75,91,1200,1200,1500,300,360
580,"Fargo, ND","Minneapolis, MN","Sioux Falls, SD",Fargo,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,33,34,8.1,10,220,300,300,74,93,900,1200,1200,290,370
581,"Fargo (west), ND","Minneapolis, MN","Sioux Falls, SD",Fargo,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,33,34,8.1,10,220,300,300,74,93,900,1200,1200,290,370
582,"Grand Forks, ND","Badlands NP, SD","Billings, MT",Fargo,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,33,34,8.1,10,220,300,300,74,93,900,1200,1200,290,370
583,"Devils Lake, ND","Theodore Roosevelt NP, ND","Medora, ND",Grand Forks,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,36,44,7.9,9.3,290,320,400,71,84,1100,1300,1600,280,340
584,"Jamestown, ND","Theodore Roosevelt NP, ND","Medora, ND",Fargo,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,33,34,8.1,10,220,300,300,74,93,900,1200,1200,290,370
585,"Bismarck, ND","Badlands NP, SD","Rapid City / Mount Rushmore, SD",Bismarck,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",34,32,41,8.1,12,300,290,370,73,100,1200,1200,1500,290,420
586,"Bismarck (north), ND","Badlands NP, SD","Grand Forks, ND",Bismarck,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",34,32,41,8.1,12,300,290,370,73,100,1200,1200,1500,290,420
587,"Minot, ND","Theodore Roosevelt NP, ND","Fargo, ND",Minot,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",36,28,38,8.5,11,330,250,340,77,95,1300,1000,1400,310,380
588,"Williston, ND","Yellowstone NP, WY","Grand Teton NP, WY",Minot,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",36,28,38,8.5,11,330,250,340,77,95,1300,1000,1400,310,380
590,"Billings, MT","Yellowstone NP, WY","Butte, MT",Billings,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",31,29,45,9.1,12,280,260,400,82,110,1100,1000,1600,330,440
591,"Billings (east), MT","Yellowstone NP, WY","Butte, MT",Billings,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",31,29,45,9.1,12,280,260,400,82,110,1100,1000,1600,330,440
592,"Wolf Point / Glasgow, MT","Theodore Roosevelt NP, ND","Great Falls, MT",Billings,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",31,29,45,9.1,12,280,260,400,82,110,1100,1000,1600,330,440
593,"Miles City, MT","Wind Cave NP, SD","Mt. Rushmore / Keystone, SD",Billings,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",31,29,45,9.1,12,280,260,400,82,110,1100,1000,1600,330,440
594,"Great Falls, MT","Yellowstone NP, WY","Cody, WY",Great Falls,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",31,29,37,11,13,280,260,340,99,120,1100,1000,1400,390,490
595,"Havre, MT","Glacier NP, MT","Beartooth Highway, MT",Great Falls,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",31,29,37,11,13,280,260,340,99,120,1100,1000,1400,390,490
596,"Helena, MT","Yellowstone NP, WY","Lewiston, ID",Bozeman,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",33,24,36,11,17,300,210,320,97,150,1200,850,1300,390,610
597,"Butte, MT","Yellowstone NP, WY","Coeur d'Alene, ID",Bozeman,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",33,24,36,11,17,300,210,320,97,150,1200,850,1300,390,610
598,"Missoula, MT","Yellowstone NP, WY","Sun Valley, ID",Missoula,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",33,35,30,11,14,300,320,270,96,130,1200,1300,1100,380,510
599,"Kalispell, MT","Glacier NP, MT","Bozeman / Yellowstone gateway, MT",Missoula,"Toronto, Canada","New York City, United States","London, England","Paris, France","Tokyo, Japan",33,35,30,11,14,300,320,270,96,130,1200,1300,1100,380,510
600,"Chicago, IL","Indianapolis, IN","Detroit, MI",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
601,"Chicago (NW), IL","Indianapolis, IN","Traverse City, MI",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
602,"Chicago (south), IL","Indianapolis, IN","Detroit, MI",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
603,"Chicago (west), IL","Indianapolis, IN","Traverse City, MI",Chicago,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,66,13,13,240,310,600,110,110,980,1200,2400,460,450
